CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563033820,"4,160,931",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,551",33,"183,254","293,275",0,M0-C68-01,STOCK,PIAZZALE NUOVO,6,0000000000,STOCK,0000000000,-,905,3,3,04/04/2023 15:54:24,04/04/2023 15:55:59,04/04/2023 16:10:09,14,"1,449,247","1,532,606","40,424,565","2,677,892","495,495",9,0,1,775048,HERITAGE LUXE AZURE GLOSS.9MM 60X120 RET,250,750,1,04/04/2023 16:08:45,13
2563033820,"4,160,959",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,578",33,"150,997","477,831",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,04/04/2023 16:08:46,04/04/2023 16:10:10,04/04/2023 16:43:03,33,"1,449,246","1,532,606","40,424,560","1,478,974","497,134",28,0,1,761167,STONTECH 4.0 STONE_02 60x60 RET,597,750,1,04/04/2023 16:41:19,31
2563033820,"4,161,131",6,60,POSIZIONAMENTO INTERI,1,"4,039,743",64,"183,254","293,275",0,M0-C68-01,STOCK,PIAZZALE NUOVO,6,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,04/04/2023 18:18:28,04/04/2023 18:21:49,04/04/2023 18:28:14,6,"1,449,255","1,532,606","40,424,565","2,677,892","495,495",0,2,2,775048,HERITAGE LUXE AZURE GLOSS.9MM 60X120 RET,"1,664",,1,04/04/2023 18:24:45,3
2563033820,"4,161,157",6,60,POSIZIONAMENTO INTERI,1,"4,039,773",64,"150,997","477,831",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-251,S_CA,BOX PRONTI CAMION,6,"346,805","427,102",0,04/04/2023 18:31:25,04/04/2023 18:35:46,04/04/2023 18:43:29,8,"1,449,251","1,532,606","40,424,560","1,478,974","497,134",0,2,2,761167,STONTECH 4.0 STONE_02 60x60 RET,"2,560",,1,04/04/2023 18:39:19,4
2563033820,"4,161,181",6,60,POSIZIONAMENTO INTERI,1,"4,039,796",64,"270,776","276,727",0,M0-B70-02,STOCK,PIAZZALE NUOVO,31,M3-BO-140,S_CA,BOX PRONTI CAMION,1,"274,727","451,141",0,04/04/2023 18:47:01,04/04/2023 18:51:24,04/04/2023 18:59:54,9,"1,449,248","1,532,606","40,424,562","1,146,034","493,981",0,2,2,755610,PLANCHES DE REX PERLE 20X120 RET,"4,095",,1,04/04/2023 18:54:08,3
2563033821,"4,160,135",6,60,POSIZIONAMENTO INTERI,2,"4,039,480",58,"173,933","288,287",0,M0-C90-01,STOCK,PIAZZALE NUOVO,8,M3-BO-140,S_CA,BOX PRONTI CAMION,12,"273,586","435,784",0,04/04/2023 09:35:38,04/04/2023 15:26:36,04/04/2023 15:42:53,16,"1,449,030","1,532,607","40,424,567","186,444","497,346",0,8,8,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 15:39:59,13
2563033821,"4,160,136",6,60,POSIZIONAMENTO INTERI,2,"4,039,511",58,"168,200","232,348",0,M0-C90-02,STOCK,PIAZZALE NUOVO,2,M3-BO-251,S_CA,BOX PRONTI CAMION,13,"347,429","436,882",0,04/04/2023 09:35:38,04/04/2023 15:51:53,04/04/2023 15:55:08,3,"1,449,029","1,532,607","40,424,567","186,444","497,346",0,6,6,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 15:53:07,1
2563033821,"4,160,516",5,15,CARICO DA MAG AUTO,1,"4,039,393",39,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,4,5,04/04/2023 12:05:19,04/04/2023 14:56:45,04/04/2023 14:58:21,2,"1,449,307","1,532,607",0,0,0,0,1,1,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,354,750,1,04/04/2023 14:57:19,1
2563033821,"4,160,900",6,60,POSIZIONAMENTO INTERI,2,"4,039,489",58,"173,933","288,287",0,M0-C90-01,STOCK,PIAZZALE NUOVO,8,M3-BO-140,S_CA,BOX PRONTI CAMION,12,"273,586","435,784",0,04/04/2023 15:40:01,04/04/2023 15:42:54,04/04/2023 15:45:59,3,"1,449,030","1,532,607","40,424,567","186,444","497,346",0,8,8,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 15:44:05,1
2563033821,"4,160,905",6,60,POSIZIONAMENTO INTERI,2,"4,039,498",58,"173,933","288,287",0,M0-C90-01,STOCK,PIAZZALE NUOVO,8,M3-BO-140,S_CA,BOX PRONTI CAMION,12,"273,586","435,784",0,04/04/2023 15:44:06,04/04/2023 15:45:59,04/04/2023 15:48:53,3,"1,449,030","1,532,607","40,424,567","186,444","497,346",0,8,8,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 15:47:06,1
2563033821,"4,160,911",6,60,POSIZIONAMENTO INTERI,2,"4,039,507",58,"173,933","288,287",0,M0-C90-01,STOCK,PIAZZALE NUOVO,8,M3-BO-140,S_CA,BOX PRONTI CAMION,12,"273,586","435,784",0,04/04/2023 15:47:09,04/04/2023 15:48:54,04/04/2023 15:51:52,3,"1,449,030","1,532,607","40,424,567","186,444","497,346",0,8,8,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 15:49:46,1
2563033821,"4,160,925",6,60,POSIZIONAMENTO INTERI,2,"4,039,526",58,"168,200","232,348",0,M0-C90-02,STOCK,PIAZZALE NUOVO,2,M3-BO-251,S_CA,BOX PRONTI CAMION,13,"347,429","436,882",0,04/04/2023 15:53:10,04/04/2023 15:55:09,04/04/2023 15:59:46,5,"1,449,029","1,532,607","40,424,567","186,444","497,346",0,6,6,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 15:56:35,1
2563033821,"4,160,938",6,60,POSIZIONAMENTO INTERI,2,"4,039,566",27,"168,200","232,348",0,M0-C90-02,STOCK,PIAZZALE NUOVO,2,M3-BO-251,S_CA,BOX PRONTI CAMION,13,"347,429","436,882",0,04/04/2023 15:56:39,04/04/2023 16:33:30,04/04/2023 16:38:50,5,"1,449,029","1,532,607","40,424,567","186,444","497,346",0,6,6,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 16:34:47,1
2563033822,"4,160,673",8,15,CARICO DA MAG AUTO,1,"4,039,203",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/04/2023 13:32:24,04/04/2023 13:34:46,04/04/2023 13:36:22,2,"1,449,272","1,532,609",0,0,0,0,1,1,774896,NATURE MOOD PLANK 01 COMF 6M 60X120 RT,188,340,1,04/04/2023 13:35:28,1
2563033822,"4,160,673",8,15,CARICO DA MAG AUTO,1,"4,039,203",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/04/2023 13:32:24,04/04/2023 13:34:46,04/04/2023 13:36:22,2,"1,449,272","1,532,609",0,0,0,0,1,1,774901,NATURE MOOD PLANK 06 COMF 6M 60X120 RT,188,340,1,04/04/2023 13:35:28,1
2563033822,"4,160,673",8,15,CARICO DA MAG AUTO,1,"4,039,203",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/04/2023 13:32:24,04/04/2023 13:34:46,04/04/2023 13:36:22,2,"1,449,272","1,532,609",0,0,0,0,1,1,774898,NATURE MOOD PLANK 03 COMF 6M 60X120 RT,188,340,1,04/04/2023 13:35:28,1
2563033822,"4,160,673",8,15,CARICO DA MAG AUTO,1,"4,039,203",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/04/2023 13:32:24,04/04/2023 13:34:46,04/04/2023 13:36:22,2,"1,449,272","1,532,609",0,0,0,0,1,1,774899,NATURE MOOD PLANK 04 COMF 6M 60X120 RT,188,340,1,04/04/2023 13:35:28,1
2563033822,"4,160,673",8,15,CARICO DA MAG AUTO,1,"4,039,203",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/04/2023 13:32:24,04/04/2023 13:34:46,04/04/2023 13:36:22,2,"1,449,272","1,532,609",0,0,0,0,1,1,774900,NATURE MOOD PLANK 05 COMF 6M 60X120 RT,188,340,1,04/04/2023 13:35:28,1
2563033822,"4,160,673",8,15,CARICO DA MAG AUTO,1,"4,039,203",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,11,5,04/04/2023 13:32:24,04/04/2023 13:34:46,04/04/2023 13:36:22,2,"1,449,272","1,532,609",0,0,0,0,1,1,774897,NATURE MOOD PLANK 02 COMF 6M 60X120 RT,188,340,1,04/04/2023 13:35:28,1
2563033823,"4,159,487",6,60,POSIZIONAMENTO INTERI,1,"4,038,481",27,"133,407","470,353",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,34,M3-BO-120,S_CA,BOX PRONTI CAMION,33,"263,548","406,966",0,04/04/2023 05:09:12,04/04/2023 07:45:51,04/04/2023 07:50:28,5,"1,448,795","1,532,623","40,424,588","187,695","463,295",0,1,1,742081,STONES 2.0 MARFIL SMOOTH 60X120 RETT.,"1,706",,1,04/04/2023 07:48:38,3
2563033823,"4,160,393",5,15,CARICO DA MAG AUTO,1,"4,039,066",52,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,33,"263,548","406,966",0,04/04/2023 11:34:58,04/04/2023 11:41:28,04/04/2023 11:53:15,12,"1,449,111","1,532,623",0,0,0,0,1,1,742836,STONES 2.0 MARFIL SMOOTH 60X60 RETT,469,780,1,04/04/2023 11:52:17,11
2563033823,"4,160,532",8,15,CARICO DA MAG AUTO,1,"4,039,099",52,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,2,5,04/04/2023 12:17:16,04/04/2023 12:20:48,04/04/2023 12:23:12,2,"1,449,200","1,532,623",0,0,0,0,1,1,745394,"STONES 2.0 MARFIL SMOOTH BATTISC.4,6X60",571,680,1,04/04/2023 12:21:53,1
2563033823,"4,160,532",8,15,CARICO DA MAG AUTO,1,"4,039,099",52,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,2,5,04/04/2023 12:17:16,04/04/2023 12:20:48,04/04/2023 12:23:12,2,"1,449,200","1,532,623",0,0,0,0,1,1,742081,STONES 2.0 MARFIL SMOOTH 60X120 RETT.,571,680,1,04/04/2023 12:21:53,1
2563033824,"4,160,137",6,60,POSIZIONAMENTO INTERI,2,"4,039,484",93,"190,015","278,363",0,M0-C70-03,STOCK,PIAZZALE NUOVO,6,M3-BO-200,S_CA,BOX PRONTI CAMION,19,"284,554","429,437",0,04/04/2023 09:35:42,04/04/2023 15:38:32,04/04/2023 15:45:27,7,"1,449,031","1,532,612","40,424,575","1,177,714","468,207",0,2,2,757070,FLOWTECH RUSSET NAT.60X120 RET,"1,685",,1,04/04/2023 15:42:29,4
2563033824,"4,160,777",8,15,CARICO DA MAG AUTO,1,"4,039,345",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,10,2,04/04/2023 14:22:26,04/04/2023 14:30:25,04/04/2023 14:32:02,2,"1,449,292","1,532,612",0,0,0,0,1,1,757070,FLOWTECH RUSSET NAT.60X120 RET,84,300,1,04/04/2023 14:31:08,1
2563033826,"4,160,543",8,15,CARICO DA MAG AUTO,1,"4,039,118",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,13,2,04/04/2023 12:21:56,04/04/2023 12:37:25,04/04/2023 12:43:24,6,"1,449,204","1,532,614",0,0,0,0,1,1,761778,ETOILE ILLUSION GLO 6MM 60X120 RET,250,400,1,04/04/2023 12:42:29,5
2563033827,"4,163,823",5,15,CARICO DA MAG AUTO,1,"4,042,415",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,1,04/06/2023 06:04:39,04/06/2023 06:17:39,04/06/2023 06:19:36,2,"1,450,061","1,532,624",0,0,0,0,1,1,742068,STONES 2.0 MARFIL SMOOTH 80X80 RETT.,539,"1,040",1,04/06/2023 06:18:31,1
2563033827,"4,163,823",5,15,CARICO DA MAG AUTO,1,"4,042,415",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,1,04/06/2023 06:04:39,04/06/2023 06:17:39,04/06/2023 06:19:36,2,"1,450,061","1,532,624",0,0,0,0,1,1,745394,"STONES 2.0 MARFIL SMOOTH BATTISC.4,6X60",539,"1,040",1,04/06/2023 06:18:31,1
2563033827,"4,163,964",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,042,495",45,"228,539","855,951",0,M1-BD-01,STOCK,MAGAZZINO COPERTO,4,M1-PIK-P10,PICK_FTR,PICKING MANUALE M1,1,"236,034","747,455",0,04/06/2023 07:07:52,04/06/2023 07:13:05,04/06/2023 07:16:30,3,"1,450,033","1,532,624","40,424,591","187,543","436,268",18,0,1,741846,STONES 2.0 MARFIL SMOOTH 80X180 RETT.,132,260,4,04/06/2023 07:15:13,2
2563033827,"4,164,041",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,042,670",45,"235,943","745,770",0,M1-PIK-F10,PICK_CLD,PICKING MANUALE M1,1,M1-BO-182,S_CA,BOX PRONTI CAMION,1,"209,816","723,599",0,04/06/2023 07:50:25,04/06/2023 08:35:44,04/06/2023 08:37:36,2,"1,450,187","1,532,624",0,0,0,0,1,1,741846,STONES 2.0 MARFIL SMOOTH 80X180 RETT.,"1,192",700,4,04/06/2023 08:36:52,1
2563033828,"4,162,282",5,15,CARICO DA MAG AUTO,1,"4,041,015",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,12,5,04/05/2023 09:46:21,04/05/2023 11:08:35,04/05/2023 11:09:56,1,"1,449,697","1,532,616",0,0,0,0,1,1,755706,MATIÈRES DE REX MOU 80x80 RET,126,250,1,04/05/2023 11:08:56,0
2563033828,"4,162,437",8,15,CARICO DA MAG AUTO,1,"4,041,005",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,12,5,04/05/2023 11:01:12,04/05/2023 11:02:26,04/05/2023 11:04:30,2,"1,449,693","1,532,616",0,0,0,0,1,1,755719,MATIÈRES DE REX MOU 60X120 RET,28,240,1,04/05/2023 11:03:04,1
2563033829,"4,162,777",5,15,CARICO DA MAG AUTO,1,"4,041,377",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,9,5,04/05/2023 14:29:20,04/05/2023 14:42:17,04/05/2023 14:44:45,2,"1,449,854","1,532,617",0,0,0,0,1,1,755949,"MATIÈRES DE REX MOU BATTISCOPA 4,6X60",25,240,7,04/05/2023 14:43:30,1
2563033830,"4,161,242",5,15,CARICO DA MAG AUTO,1,"4,039,854",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,10,3,04/04/2023 19:17:26,04/04/2023 19:17:41,04/04/2023 19:19:31,2,"1,449,418","1,532,618",0,0,0,0,1,1,769814,REVES DE REX NOISETTE MATTE 60X120 RETT,256,420,1,04/04/2023 19:18:11,0
2563033831,"4,162,452",8,15,CARICO DA MAG AUTO,1,"4,041,025",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,16,4,04/05/2023 11:10:32,04/05/2023 11:12:17,04/05/2023 11:14:21,2,"1,449,700","1,532,621",0,0,0,0,1,1,771573,EARTHTECH OUTBAC_GR 10MM COMFORT 60X120R,345,540,1,04/05/2023 11:13:17,1
2563033831,"4,162,452",8,15,CARICO DA MAG AUTO,1,"4,041,025",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,16,4,04/05/2023 11:10:32,04/05/2023 11:12:17,04/05/2023 11:14:21,2,"1,449,700","1,532,621",0,0,0,0,1,1,771619,EARTHTECH OUTBAC_GROUND COMFORT 30X60R,345,540,1,04/05/2023 11:13:17,1
2563033832,"4,161,265",5,15,CARICO DA MAG AUTO,1,"4,039,888",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,7,1,04/04/2023 19:37:31,04/04/2023 19:38:19,04/04/2023 19:39:33,1,"1,449,426","1,532,625",0,0,0,0,1,1,752799,STONES 2.0 SAHARA NOIR GLOSSY 60X120 RET,317,440,1,04/04/2023 19:38:49,0
2563033833,"4,157,894",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,865",65,"127,499","201,487",0,PRE-BOX-6A,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-06,S_CANT,Cantilever M3,-,"378,917","424,352","2,607",04/03/2023 09:58:03,04/03/2023 13:38:50,04/03/2023 13:46:25,8,"1,448,296","1,532,628",0,0,0,0,1,1,,,,,,04/03/2023 13:44:02,5
2563033834,"4,157,893",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,824",8,"390,106","393,277",0,0000000000,STOCK,0000000000,-,M3-CL-06,S_CANT,Cantilever M3,-,"378,917","424,352","2,607",04/03/2023 09:58:03,04/03/2023 13:25:00,04/03/2023 13:38:49,14,"1,448,297","1,532,629",0,0,0,0,1,1,,,,,,04/03/2023 13:25:26,0
2563033835,"4,157,895",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,168",65,"103,078","201,161",0,PRE-BOX-07,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-08,S_CANT,Cantilever M3,-,"357,167","433,992",72,04/03/2023 09:58:07,04/03/2023 15:39:33,04/03/2023 15:45:02,5,"1,448,298","1,532,630",0,0,0,0,1,1,,,,,,04/03/2023 15:42:16,3
2563033837,"4,161,929",5,15,CARICO DA MAG AUTO,1,"4,040,651",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,13,4,04/05/2023 06:39:05,04/05/2023 08:14:01,04/05/2023 08:15:53,2,"1,449,573","1,532,632",0,0,0,0,1,1,741873,WOODEN WHITE 20X120,470,560,1,04/05/2023 08:14:51,1
2563033837,"4,162,089",8,15,CARICO DA MAG AUTO,1,"4,040,680",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,4,4,04/05/2023 08:20:24,04/05/2023 08:21:29,04/05/2023 08:27:10,6,"1,449,604","1,532,632",0,0,0,0,1,1,741873,WOODEN WHITE 20X120,254,410,1,04/05/2023 08:26:11,5
2563033837,"4,162,089",8,15,CARICO DA MAG AUTO,1,"4,040,680",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,4,4,04/05/2023 08:20:24,04/05/2023 08:21:29,04/05/2023 08:27:10,6,"1,449,604","1,532,632",0,0,0,0,1,1,742086,STONES 2.0 CALACATTA GLOSSY 60X120 RETT.,254,410,1,04/05/2023 08:26:11,5
2563033837,"4,162,352",8,15,CARICO DA MAG AUTO,1,"4,040,942",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,14,4,04/05/2023 10:21:37,04/05/2023 10:26:24,04/05/2023 10:28:47,2,"1,449,657","1,532,632",0,0,0,0,1,1,741878,WOODEN WHITE 15X120,633,590,1,04/05/2023 10:27:30,1
2563033837,"4,162,352",8,15,CARICO DA MAG AUTO,1,"4,040,942",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,14,4,04/05/2023 10:21:37,04/05/2023 10:26:24,04/05/2023 10:28:47,2,"1,449,657","1,532,632",0,0,0,0,1,1,765419,ONYX&MORE WHITE ONYX SAT.80X80 RET,633,590,1,04/05/2023 10:27:30,1
2563033837,"4,162,352",8,15,CARICO DA MAG AUTO,1,"4,040,942",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,14,4,04/05/2023 10:21:37,04/05/2023 10:26:24,04/05/2023 10:28:47,2,"1,449,657","1,532,632",0,0,0,0,1,1,758025,STUDIOS OF CASAMOOD CHALK 80X80 RET,633,590,1,04/05/2023 10:27:30,1
2563033837,"4,162,352",8,15,CARICO DA MAG AUTO,1,"4,040,942",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,14,4,04/05/2023 10:21:37,04/05/2023 10:26:24,04/05/2023 10:28:47,2,"1,449,657","1,532,632",0,0,0,0,1,1,756682,STONES 2.0 CALACATTA SMOOTH MOSAICO 5X5,633,590,1,04/05/2023 10:27:30,1
2563033838,"4,160,038",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,038,767",45,"267,490","822,833",0,M1-CJ-02,STOCK,MAGAZZINO COPERTO,1,M1-PICK-P9,PICK_FTR,PICKING MANUALE M1,1,"233,414","747,220",0,04/04/2023 08:56:19,04/04/2023 08:57:42,04/04/2023 09:51:03,53,"1,448,806","1,532,633","40,424,609","187,542","492,129",1,0,1,741845,STONES 2.0 CALACATTA SMOOTH 80X180 RETT.,534,425,4,04/04/2023 09:49:06,51
2563033838,"4,160,315",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,039,059",45,"233,346","745,714",0,M1-PICK-F9,PICK_CLD,PICKING MANUALE M1,1,M1-BO-182,S_CA,BOX PRONTI CAMION,1,"209,816","723,599",0,04/04/2023 11:02:57,04/04/2023 11:48:29,04/04/2023 11:50:58,2,"1,449,082","1,532,633",0,0,0,0,1,1,741845,STONES 2.0 CALACATTA SMOOTH 80X180 RETT.,59,178,4,04/04/2023 11:49:32,1
2563033839,"4,158,580",5,15,CARICO DA MAG AUTO,1,"4,037,167",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,6,1,04/03/2023 15:35:20,04/03/2023 15:41:17,04/03/2023 15:42:33,1,"1,448,587","1,532,634",0,0,0,0,1,1,728762,WALKS 1.0 BLACK SOFT 30X60 RETT,192,500,1,04/03/2023 15:41:43,0
2563033840,"4,157,896",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,635",65,"203,728","224,601",0,PRE-BOX-AA,PRE_BOX,AREA PRE-BOX PLANT2,13,M3-CL-11,S_CANT,Cantilever M3,-,"370,351","444,898","3,222",04/03/2023 09:58:11,04/03/2023 11:26:56,04/03/2023 11:31:23,4,"1,448,299","1,532,635",0,0,0,0,1,1,,,,,,04/03/2023 11:30:28,4
2563033841,"4,157,897",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,176",65,"102,878","216,791",0,PRE-BOX-03,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-09,S_CANT,Cantilever M3,-,"385,919","435,622",42,04/03/2023 09:58:19,04/03/2023 15:45:03,04/03/2023 15:50:22,5,"1,448,300","1,532,636",0,0,0,0,1,1,,,,,,04/03/2023 15:47:17,2
2563033842,"4,159,903",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,038,745",8,"105,868","204,171",0,PRE-BOX-06,PRE_BOX,AREA PRE-BOX PLANT2,6,M3-CL-09,S_CANT,Cantilever M3,-,"363,692","436,838",42,04/04/2023 08:03:26,04/04/2023 09:00:02,04/04/2023 09:37:45,38,"1,448,940","1,533,104",0,0,0,0,2,2,,,,,,04/04/2023 09:35:56,36
2563033842,"4,159,904",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,038,666",65,"187,678","217,001",0,PRE-BOX-3B,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-CL-03,S_CANT,Cantilever M3,-,"358,927","411,890","3,187",04/04/2023 08:03:26,04/04/2023 08:44:50,04/04/2023 08:50:41,6,"1,448,941","1,533,104",0,0,0,0,1,1,,,,,,04/04/2023 08:47:41,3
2563033842,"4,160,140",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,038,754",8,"105,868","204,171",0,PRE-BOX-06,PRE_BOX,AREA PRE-BOX PLANT2,6,M3-CL-09,S_CANT,Cantilever M3,-,"368,455","436,577",42,04/04/2023 09:35:59,04/04/2023 09:39:16,04/04/2023 09:43:53,5,"1,448,940","1,533,104",0,0,0,0,2,2,,,,,,04/04/2023 09:40:54,2
2563033843,"4,161,723",8,60,POSIZIONAMENTO INTERI,1,"4,041,255",93,"262,498","327,747",0,M0-B88-02,STOCK,PIAZZALE NUOVO,2,M3-BO-180,S_CA,BOX PRONTI CAMION,5,"282,221","445,050",0,04/05/2023 05:08:31,04/05/2023 13:52:11,04/05/2023 13:54:38,2,"1,449,444","1,533,225","40,425,696","187,682","471,776",0,2,2,742068,STONES 2.0 MARFIL SMOOTH 80X80 RETT.,"2,022",,1,04/05/2023 13:53:17,1
2563033843,"4,162,585",5,15,CARICO DA MAG AUTO,1,"4,041,149",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,14,4,04/05/2023 12:39:11,04/05/2023 12:55:08,04/05/2023 12:56:57,2,"1,449,773","1,533,225",0,0,0,0,1,1,742068,STONES 2.0 MARFIL SMOOTH 80X80 RETT.,379,580,1,04/05/2023 12:55:53,1
