CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"3,902,992",5,34,"246,340","425,843","261,837","443,532",11/4/2022 7:48,11/4/2022 7:55,11/4/2022 7:56,1,902,760,1,11/4/2022 7:55,0,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,528",5,34,"246,340","425,843",903,13,11/7/2022 11:37,11/7/2022 11:40,11/7/2022 11:50,10,907,900,1,11/7/2022 11:42,2,0,0
"3,907,567",5,34,"246,340","425,843",908,10,11/7/2022 11:51,11/7/2022 12:01,11/7/2022 12:04,2,907,"1,000",1,11/7/2022 12:02,1,0,0
"3,910,407",5,34,"246,340","425,843",902,15,11/8/2022 13:45,11/8/2022 13:54,11/8/2022 13:56,2,929,820,1,11/8/2022 13:55,1,0,0
"3,908,421",5,34,"246,340","425,843","280,758","425,505",11/7/2022 17:41,11/7/2022 17:41,11/7/2022 17:44,3,929,800,1,11/7/2022 17:42,1,0,0
"3,902,910",5,34,"246,340","425,843","182,684","370,359",11/4/2022 6:49,11/4/2022 6:59,11/4/2022 7:01,2,929,800,1,11/4/2022 6:59,0,0,0
"3,907,081",5,34,"246,340","425,843","210,792","369,330",11/7/2022 7:53,11/7/2022 7:53,11/7/2022 7:54,2,929,800,1,11/7/2022 7:53,1,0,0
"3,907,373",5,34,"246,340","425,843","266,044","440,473",11/7/2022 10:29,11/7/2022 10:31,11/7/2022 10:33,1,929,800,1,11/7/2022 10:32,0,0,0
"3,903,547",5,34,"246,340","425,843","346,983","429,896",11/4/2022 13:12,11/4/2022 13:18,11/4/2022 13:20,2,929,780,1,11/4/2022 13:19,1,0,0
"3,903,555",5,34,"246,340","425,843","346,983","429,896",11/4/2022 13:18,11/4/2022 13:28,11/4/2022 13:30,2,929,780,1,11/4/2022 13:29,1,0,0
"3,908,176",5,34,"246,340","425,843",906,4,11/7/2022 15:43,11/7/2022 15:46,11/7/2022 15:48,2,929,780,1,11/7/2022 15:47,1,0,0
"3,908,265",5,34,"246,340","425,843","280,967","428,297",11/7/2022 16:41,11/7/2022 16:42,11/7/2022 16:44,2,929,780,1,11/7/2022 16:43,1,0,0
"3,908,424",5,34,"246,340","425,843","280,758","425,505",11/7/2022 17:43,11/7/2022 17:44,11/7/2022 17:46,2,929,780,1,11/7/2022 17:45,1,0,0
"3,902,718",5,34,"246,340","425,843","257,377","431,177",11/4/2022 5:20,11/4/2022 5:27,11/4/2022 5:27,1,929,780,1,11/4/2022 5:27,0,0,0
"3,908,359",8,34,"241,569","416,461","280,967","428,297",11/7/2022 17:14,11/7/2022 17:15,11/7/2022 17:16,1,929,780,1,11/7/2022 17:15,0,0,0
"3,907,544",5,34,"246,340","425,843",908,9,11/7/2022 11:42,11/7/2022 11:50,11/7/2022 11:54,4,937,"1,000",1,11/7/2022 11:51,1,0,0
"3,907,182",5,34,"246,340","425,843",902,16,11/7/2022 8:39,11/7/2022 8:42,11/7/2022 8:44,2,938,760,1,11/7/2022 8:42,0,0,0
"3,907,182",5,34,"246,340","425,843",902,16,11/7/2022 8:39,11/7/2022 8:42,11/7/2022 8:44,2,938,760,1,11/7/2022 8:42,0,0,0
"3,907,182",5,34,"246,340","425,843",902,16,11/7/2022 8:39,11/7/2022 8:42,11/7/2022 8:44,2,938,760,1,11/7/2022 8:42,0,0,0
"3,907,182",5,34,"246,340","425,843",902,16,11/7/2022 8:39,11/7/2022 8:42,11/7/2022 8:44,2,938,760,1,11/7/2022 8:42,0,0,0
"3,910,722",5,34,"246,340","425,843",906,1,11/8/2022 15:52,11/8/2022 15:58,11/8/2022 16:00,2,938,780,1,11/8/2022 15:59,1,0,0
"3,910,730",5,34,"246,340","425,843",903,16,11/8/2022 15:56,11/8/2022 16:27,11/8/2022 16:30,3,938,760,1,11/8/2022 16:29,2,0,0
"3,910,396",5,34,"246,340","425,843","347,607","439,676",11/8/2022 13:38,11/8/2022 13:46,11/8/2022 13:49,2,938,760,1,11/8/2022 13:47,1,0,0
"3,910,717",5,34,"246,340","425,843","397,248","421,766",11/8/2022 15:50,11/8/2022 15:53,11/8/2022 15:56,2,938,760,1,11/8/2022 15:54,1,0,0
"3,902,928",5,34,"246,340","425,843","218,940","368,938",11/4/2022 7:07,11/4/2022 7:13,11/4/2022 7:14,1,938,760,1,11/4/2022 7:14,0,0,0
"3,902,913",5,34,"246,340","425,843","218,940","368,938",11/4/2022 6:51,11/4/2022 7:01,11/4/2022 7:03,2,950,820,1,11/4/2022 7:02,1,0,0
"3,902,940",5,34,"246,340","425,843","218,940","368,938",11/4/2022 7:21,11/4/2022 7:25,11/4/2022 7:26,1,950,820,1,11/4/2022 7:25,0,0,0
"3,902,924",5,34,"246,340","425,843","218,940","368,938",11/4/2022 7:02,11/4/2022 7:08,11/4/2022 7:09,1,950,800,1,11/4/2022 7:09,0,0,0
"3,902,926",5,34,"246,340","425,843","218,940","368,938",11/4/2022 7:04,11/4/2022 7:09,11/4/2022 7:11,2,950,780,1,11/4/2022 7:10,1,0,0
"3,910,265",5,34,"246,340","425,843","241,219","370,062",11/8/2022 12:24,11/8/2022 12:42,11/8/2022 12:44,2,950,780,1,11/8/2022 12:42,1,0,0
"3,910,288",5,34,"246,340","425,843","241,219","370,062",11/8/2022 12:42,11/8/2022 12:48,11/8/2022 12:50,2,950,780,1,11/8/2022 12:49,1,0,0
"3,902,937",5,34,"246,340","425,843","396,352","407,794",11/4/2022 7:17,11/4/2022 7:23,11/4/2022 7:24,1,950,780,1,11/4/2022 7:23,0,0,0
"3,902,942",5,34,"246,340","425,843","261,632","440,739",11/4/2022 7:22,11/4/2022 7:26,11/4/2022 7:27,1,950,780,1,11/4/2022 7:27,1,0,0
"3,903,149",8,34,"241,569","416,461","182,684","370,359",11/4/2022 9:22,11/4/2022 9:26,11/4/2022 9:29,3,950,770,1,11/4/2022 9:28,1,0,0
"3,903,077",8,34,"241,569","416,461","182,684","370,359",11/4/2022 8:42,11/4/2022 8:43,11/4/2022 8:45,2,950,770,1,11/4/2022 8:44,1,0,0
"3,903,090",8,34,"241,569","416,461","182,684","370,359",11/4/2022 8:46,11/4/2022 8:47,11/4/2022 8:48,2,950,770,1,11/4/2022 8:47,0,0,0
"3,903,123",8,34,"241,569","416,461","182,684","370,359",11/4/2022 9:05,11/4/2022 9:24,11/4/2022 9:26,2,950,770,1,11/4/2022 9:25,1,0,0
"3,902,948",5,34,"246,340","425,843","218,940","368,938",11/4/2022 7:25,11/4/2022 7:30,11/4/2022 7:31,1,950,760,1,11/4/2022 7:30,0,0,0
"3,907,377",5,34,"246,340","425,843","396,531","410,589",11/7/2022 10:33,11/7/2022 10:36,11/7/2022 10:37,1,955,760,1,11/7/2022 10:36,0,0,0
"3,902,886",5,34,"246,340","425,843","343,089","435,722",11/4/2022 6:39,11/4/2022 6:40,11/4/2022 6:41,1,959,800,1,11/4/2022 6:41,0,0,0
"3,902,905",5,34,"246,340","425,843","396,352","407,794",11/4/2022 6:46,11/4/2022 6:47,11/4/2022 6:57,10,963,760,1,11/4/2022 6:48,0,0,0
"3,902,914",5,34,"246,340","425,843","265,420","432,097",11/4/2022 6:53,11/4/2022 7:03,11/4/2022 7:05,2,963,760,1,11/4/2022 7:04,1,0,0
"3,910,466",8,34,"241,569","416,461",903,15,11/8/2022 14:16,11/8/2022 14:19,11/8/2022 14:21,2,963,760,1,11/8/2022 14:20,1,0,0
"3,906,910",5,34,"246,340","425,843","343,089","435,722",11/7/2022 6:55,11/7/2022 7:03,11/7/2022 7:06,3,966,760,1,11/7/2022 7:04,1,0,0
"3,906,910",5,34,"246,340","425,843","343,089","435,722",11/7/2022 6:55,11/7/2022 7:03,11/7/2022 7:06,3,966,760,1,11/7/2022 7:04,1,0,0
"3,906,910",5,34,"246,340","425,843","343,089","435,722",11/7/2022 6:55,11/7/2022 7:03,11/7/2022 7:06,3,966,760,1,11/7/2022 7:04,1,0,0
"3,906,910",5,34,"246,340","425,843","343,089","435,722",11/7/2022 6:55,11/7/2022 7:03,11/7/2022 7:06,3,966,760,1,11/7/2022 7:04,1,0,0
"3,912,041",5,34,"246,340","425,843","210,792","369,330",11/9/2022 7:28,11/9/2022 7:31,11/9/2022 7:33,2,968,840,1,11/9/2022 7:32,1,0,0
"3,910,263",5,34,"246,340","425,843","241,219","370,062",11/8/2022 12:20,11/8/2022 12:39,11/8/2022 12:40,2,968,820,1,11/8/2022 12:39,1,0,0
"3,910,304",5,34,"246,340","425,843","241,219","370,062",11/8/2022 12:51,11/8/2022 12:59,11/8/2022 13:01,2,968,820,1,11/8/2022 13:00,1,0,0
"3,911,954",5,34,"246,340","425,843","210,792","369,330",11/9/2022 6:46,11/9/2022 6:49,11/9/2022 6:51,2,968,820,1,11/9/2022 6:50,1,0,0
"3,912,025",5,34,"246,340","425,843","210,792","369,330",11/9/2022 7:21,11/9/2022 7:22,11/9/2022 7:24,2,968,820,1,11/9/2022 7:23,1,0,0
"3,912,074",5,34,"246,340","425,843","210,792","369,330",11/9/2022 7:38,11/9/2022 7:40,11/9/2022 7:41,1,968,820,1,11/9/2022 7:40,1,0,0
"3,911,968",5,34,"246,340","425,843","210,792","369,330",11/9/2022 6:55,11/9/2022 6:56,11/9/2022 6:58,2,968,800,1,11/9/2022 6:57,1,0,0
"3,912,052",5,34,"246,340","425,843","210,792","369,330",11/9/2022 7:31,11/9/2022 7:35,11/9/2022 7:36,2,968,800,1,11/9/2022 7:35,1,0,0
"3,910,290",5,34,"246,340","425,843","241,219","370,062",11/8/2022 12:43,11/8/2022 12:50,11/8/2022 12:51,1,968,800,1,11/8/2022 12:51,1,0,0
"3,910,918",8,34,"241,569","416,461","210,792","369,330",11/8/2022 17:37,11/8/2022 17:38,11/8/2022 17:41,3,968,790,1,11/8/2022 17:39,1,0,0
"3,910,998",8,34,"241,569","416,461","210,792","369,330",11/8/2022 18:13,11/8/2022 18:15,11/8/2022 18:17,2,968,790,1,11/8/2022 18:16,1,0,0
"3,911,001",8,34,"241,569","416,461","210,792","369,330",11/8/2022 18:18,11/8/2022 18:19,11/8/2022 18:21,2,968,790,1,11/8/2022 18:20,1,0,0
"3,911,008",8,34,"241,569","416,461","210,792","369,330",11/8/2022 18:23,11/8/2022 18:24,11/8/2022 18:26,2,968,790,1,11/8/2022 18:25,1,0,0
"3,912,330",8,34,"241,569","416,461","210,792","369,330",11/9/2022 9:31,11/9/2022 9:31,11/9/2022 9:33,2,968,790,1,11/9/2022 9:32,1,0,0
"3,912,337",8,34,"241,569","416,461","210,792","369,330",11/9/2022 9:34,11/9/2022 9:34,11/9/2022 9:37,2,968,790,1,11/9/2022 9:35,1,0,0
"3,912,936",8,34,"241,569","416,461","210,792","369,330",11/9/2022 12:46,11/9/2022 12:48,11/9/2022 12:51,3,968,770,1,11/9/2022 12:49,1,0,0
"3,911,026",8,34,"241,569","416,461","210,792","369,330",11/8/2022 18:34,11/8/2022 18:36,11/8/2022 18:38,2,968,770,1,11/8/2022 18:37,1,0,0
"3,912,485",8,34,"241,569","416,461","210,792","369,330",11/9/2022 10:15,11/9/2022 10:18,11/9/2022 10:19,2,968,770,1,11/9/2022 10:18,1,0,0
"3,902,927",5,34,"246,340","425,843",902,14,11/4/2022 7:06,11/4/2022 7:11,11/4/2022 7:13,2,968,760,1,11/4/2022 7:12,1,0,0
"3,912,475",8,34,"241,569","416,461","210,792","369,330",11/9/2022 10:14,11/9/2022 10:16,11/9/2022 10:18,2,968,750,1,11/9/2022 10:17,1,0,0
"3,906,817",5,34,"246,340","425,843",905,1,11/7/2022 6:09,11/7/2022 6:17,11/7/2022 6:19,1,976,"1,060",1,11/7/2022 6:18,0,0,0
"3,906,817",5,34,"246,340","425,843",905,1,11/7/2022 6:09,11/7/2022 6:17,11/7/2022 6:19,1,976,"1,060",1,11/7/2022 6:18,0,0,0
"3,908,202",8,34,"241,569","416,461","402,248","431,335",11/7/2022 15:52,11/7/2022 15:55,11/7/2022 15:57,2,982,"1,000",1,11/7/2022 15:55,0,0,0
"3,902,916",5,34,"246,340","425,843","396,352","407,794",11/4/2022 6:54,11/4/2022 7:05,11/4/2022 7:06,1,"1,002",760,1,11/4/2022 7:05,0,0,0
"3,902,921",5,34,"246,340","425,843","261,837","443,532",11/4/2022 7:00,11/4/2022 7:07,11/4/2022 7:08,1,"1,002",760,1,11/4/2022 7:07,0,0,0
"3,902,938",5,34,"246,340","425,843","261,837","443,532",11/4/2022 7:19,11/4/2022 7:24,11/4/2022 7:25,1,"1,002",760,1,11/4/2022 7:24,0,0,0
"3,908,186",8,34,"241,569","416,461","402,248","431,335",11/7/2022 15:47,11/7/2022 15:48,11/7/2022 15:50,2,"1,032",800,1,11/7/2022 15:49,1,0,0
"3,908,168",5,34,"246,340","425,843","402,248","431,335",11/7/2022 15:38,11/7/2022 15:38,11/7/2022 15:41,3,"1,032",780,1,11/7/2022 15:39,1,0,0
"3,907,376",5,34,"246,340","425,843","263,860","411,155",11/7/2022 10:32,11/7/2022 10:35,11/7/2022 10:36,2,"1,032",780,1,11/7/2022 10:35,0,0,0
"3,902,991",5,34,"246,340","425,843","396,352","407,794",11/4/2022 7:46,11/4/2022 7:53,11/4/2022 7:55,1,"1,042","1,020",1,11/4/2022 7:54,0,0,0
"3,907,175",5,34,"246,340","425,843","396,352","407,794",11/7/2022 8:34,11/7/2022 8:39,11/7/2022 8:42,3,"1,061","1,000",1,11/7/2022 8:41,2,0,0
"3,907,175",5,34,"246,340","425,843","396,352","407,794",11/7/2022 8:34,11/7/2022 8:39,11/7/2022 8:42,3,"1,061","1,000",1,11/7/2022 8:41,2,0,0
"3,907,175",5,34,"246,340","425,843","396,352","407,794",11/7/2022 8:34,11/7/2022 8:39,11/7/2022 8:42,3,"1,061","1,000",1,11/7/2022 8:41,2,0,0
"3,907,404",5,34,"246,340","425,843",905,3,11/7/2022 10:48,11/7/2022 10:49,11/7/2022 10:52,3,"1,071","1,020",1,11/7/2022 10:50,1,0,0
"3,910,262",5,34,"246,340","425,843","397,876","431,546",11/8/2022 12:19,11/8/2022 12:37,11/8/2022 12:38,2,"1,091","1,040",1,11/8/2022 12:37,1,0,0
"3,908,377",8,34,"241,569","416,461","397,159","420,369",11/7/2022 17:22,11/7/2022 17:22,11/7/2022 17:25,3,"1,091","1,020",1,11/7/2022 17:23,1,0,0
"3,910,361",5,34,"246,340","425,843","396,979","417,574",11/8/2022 13:18,11/8/2022 13:26,11/8/2022 13:29,2,"1,091","1,020",1,11/8/2022 13:27,1,0,0
"3,910,362",5,34,"246,340","425,843","396,979","417,574",11/8/2022 13:20,11/8/2022 13:29,11/8/2022 13:31,3,"1,091","1,000",1,11/8/2022 13:30,1,0,0
"3,908,411",8,34,"241,569","416,461","397,159","420,369",11/7/2022 17:37,11/7/2022 17:38,11/7/2022 17:41,2,"1,091","1,000",1,11/7/2022 17:39,1,0,0
"3,910,552",8,34,"241,569","416,461",903,16,11/8/2022 14:47,11/8/2022 14:48,11/8/2022 14:49,2,"1,094",840,1,11/8/2022 14:48,0,0,0
"3,903,019",8,34,"241,569","416,461","401,333","417,365",11/4/2022 8:00,11/4/2022 8:00,11/4/2022 8:03,3,"1,101",990,1,11/4/2022 8:02,1,0,0
"3,903,661",5,34,"246,340","425,843","400,875","410,380",11/4/2022 14:11,11/4/2022 14:13,11/4/2022 14:17,5,"1,112","1,000",1,11/4/2022 14:14,1,0,0
"3,903,551",5,34,"246,340","425,843","400,875","410,380",11/4/2022 13:14,11/4/2022 13:22,11/4/2022 13:25,3,"1,112","1,000",1,11/4/2022 13:24,2,0,0
"3,903,589",5,34,"246,340","425,843","400,875","410,380",11/4/2022 13:30,11/4/2022 13:38,11/4/2022 13:41,3,"1,112","1,000",1,11/4/2022 13:40,1,0,0
"3,903,534",5,34,"246,340","425,843","397,069","418,971",11/4/2022 13:06,11/4/2022 13:06,11/4/2022 13:07,2,"1,112","1,000",1,11/4/2022 13:06,0,0,0
"3,903,535",5,34,"246,340","425,843","397,069","418,971",11/4/2022 13:07,11/4/2022 13:07,11/4/2022 13:10,2,"1,112","1,000",1,11/4/2022 13:08,1,0,0
"3,903,536",5,34,"246,340","425,843","397,069","418,971",11/4/2022 13:08,11/4/2022 13:10,11/4/2022 13:12,2,"1,112","1,000",1,11/4/2022 13:11,1,0,0
"3,903,538",5,34,"246,340","425,843","400,875","410,380",11/4/2022 13:09,11/4/2022 13:12,11/4/2022 13:14,2,"1,112","1,000",1,11/4/2022 13:13,1,0,0
"3,903,553",5,34,"246,340","425,843","400,875","410,380",11/4/2022 13:16,11/4/2022 13:25,11/4/2022 13:28,2,"1,112","1,000",1,11/4/2022 13:26,1,0,0
"3,903,584",5,34,"246,340","425,843","400,875","410,380",11/4/2022 13:27,11/4/2022 13:36,11/4/2022 13:38,2,"1,112","1,000",1,11/4/2022 13:37,1,0,0
"3,903,595",5,34,"246,340","425,843","400,875","410,380",11/4/2022 13:32,11/4/2022 13:41,11/4/2022 13:44,2,"1,112","1,000",1,11/4/2022 13:42,1,0,0
"3,908,366",5,34,"246,340","425,843","347,340","435,485",11/7/2022 17:17,11/7/2022 17:18,11/7/2022 17:22,3,"1,131","1,040",1,11/7/2022 17:20,2,0,0
"3,903,549",5,34,"246,340","425,843","347,161","432,690",11/4/2022 13:13,11/4/2022 13:20,11/4/2022 13:22,2,"1,145","1,020",1,11/4/2022 13:21,1,0,0
"3,903,634",5,34,"246,340","425,843","347,161","432,690",11/4/2022 13:55,11/4/2022 14:02,11/4/2022 14:04,2,"1,145","1,000",1,11/4/2022 14:03,1,0,0
"3,910,535",8,34,"241,569","416,461","241,219","370,062",11/8/2022 14:40,11/8/2022 14:44,11/8/2022 14:46,2,"1,145",970,1,11/8/2022 14:45,1,0,0
"3,910,577",5,34,"246,340","425,843","241,219","370,062",11/8/2022 14:55,11/8/2022 15:13,11/8/2022 15:18,6,"1,145",950,1,11/8/2022 15:17,5,0,0
"3,910,539",8,34,"241,569","416,461","241,219","370,062",11/8/2022 14:43,11/8/2022 14:46,11/8/2022 14:48,1,"1,145",950,1,11/8/2022 14:47,1,0,0
"3,910,479",8,34,"241,569","416,461","205,915","376,745",11/8/2022 14:24,11/8/2022 14:26,11/8/2022 14:28,2,"1,161","1,040",1,11/8/2022 14:27,1,0,0
"3,902,929",5,34,"246,340","425,843",902,15,11/4/2022 7:08,11/4/2022 7:14,11/4/2022 7:16,2,"1,181",840,1,11/4/2022 7:15,1,0,0
"3,910,456",8,34,"241,569","416,461","206,065","379,541",11/8/2022 14:09,11/8/2022 14:14,11/8/2022 14:17,3,"1,190","1,080",1,11/8/2022 14:16,2,0,0
"3,910,487",8,34,"241,569","416,461","205,915","376,745",11/8/2022 14:29,11/8/2022 14:30,11/8/2022 14:32,2,"1,190","1,080",1,11/8/2022 14:30,1,0,0
"3,910,632",5,34,"246,340","425,843","205,915","376,745",11/8/2022 15:22,11/8/2022 15:25,11/8/2022 15:28,3,"1,190","1,060",1,11/8/2022 15:27,2,0,0
"3,907,034",5,34,"246,340","425,843","210,792","369,330",11/7/2022 7:46,11/7/2022 7:46,11/7/2022 7:48,2,"1,190","1,060",1,11/7/2022 7:47,0,0,0
"3,910,406",5,34,"246,340","425,843","205,915","376,745",11/8/2022 13:43,11/8/2022 13:53,11/8/2022 13:54,2,"1,190","1,060",1,11/8/2022 13:53,1,0,0
"3,910,484",8,34,"241,569","416,461","205,915","376,745",11/8/2022 14:28,11/8/2022 14:28,11/8/2022 14:30,2,"1,190","1,060",1,11/8/2022 14:29,1,0,0
"3,910,644",5,34,"246,340","425,843","206,065","379,541",11/8/2022 15:31,11/8/2022 15:33,11/8/2022 15:39,6,"1,190","1,040",1,11/8/2022 15:38,5,0,0
"3,910,428",5,34,"246,340","425,843","205,915","376,745",11/8/2022 13:59,11/8/2022 14:39,11/8/2022 14:44,5,"1,190","1,040",1,11/8/2022 14:40,1,0,0
"3,910,639",5,34,"246,340","425,843","205,915","376,745",11/8/2022 15:29,11/8/2022 15:29,11/8/2022 15:33,4,"1,190","1,040",1,11/8/2022 15:32,3,0,0
"3,908,180",5,34,"246,340","425,843","346,716","425,705",11/7/2022 15:46,11/7/2022 16:29,11/7/2022 16:32,3,"1,190","1,040",1,11/7/2022 16:30,1,0,0
"3,910,700",5,34,"246,340","425,843","206,065","379,541",11/8/2022 15:45,11/8/2022 15:47,11/8/2022 15:50,3,"1,190","1,040",1,11/8/2022 15:49,2,0,0
"3,907,025",5,34,"246,340","425,843","210,792","369,330",11/7/2022 7:42,11/7/2022 7:44,11/7/2022 7:46,2,"1,190","1,040",1,11/7/2022 7:45,1,0,0
"3,907,038",5,34,"246,340","425,843","210,792","369,330",11/7/2022 7:50,11/7/2022 7:50,11/7/2022 7:52,2,"1,190","1,040",1,11/7/2022 7:51,1,0,0
"3,907,398",5,34,"246,340","425,843","210,792","369,330",11/7/2022 10:46,11/7/2022 10:46,11/7/2022 10:47,2,"1,190","1,040",1,11/7/2022 10:46,1,0,0
"3,910,403",5,34,"246,340","425,843","210,222","373,584",11/8/2022 13:40,11/8/2022 13:49,11/8/2022 13:51,2,"1,190","1,040",1,11/8/2022 13:49,1,0,0
"3,910,413",5,34,"246,340","425,843","205,915","376,745",11/8/2022 13:50,11/8/2022 13:57,11/8/2022 13:59,2,"1,190","1,040",1,11/8/2022 13:58,1,0,0
"3,910,447",8,34,"241,569","416,461","206,065","379,541",11/8/2022 14:06,11/8/2022 14:07,11/8/2022 14:08,2,"1,190","1,040",1,11/8/2022 14:08,1,0,0
"3,910,452",8,34,"241,569","416,461","205,915","376,745",11/8/2022 14:08,11/8/2022 14:08,11/8/2022 14:10,2,"1,190","1,040",1,11/8/2022 14:09,1,0,0
"3,910,585",8,34,"241,569","416,461","205,915","376,745",11/8/2022 14:57,11/8/2022 15:02,11/8/2022 15:03,2,"1,190","1,040",1,11/8/2022 15:02,1,0,0
"3,902,885",5,34,"246,340","425,843","259,576","412,815",11/4/2022 6:38,11/4/2022 6:39,11/4/2022 6:40,1,"1,190","1,040",1,11/4/2022 6:39,0,0,0
"3,902,920",5,34,"246,340","425,843","401,333","417,365",11/4/2022 6:58,11/4/2022 7:06,11/4/2022 7:07,1,"1,190","1,040",1,11/4/2022 7:06,0,0,0
"3,910,682",5,34,"246,340","425,843","206,065","379,541",11/8/2022 15:40,11/8/2022 15:44,11/8/2022 15:46,1,"1,190","1,040",1,11/8/2022 15:45,1,0,0
"3,910,435",8,34,"241,569","416,461","205,915","376,745",11/8/2022 14:01,11/8/2022 14:04,11/8/2022 14:05,1,"1,190","1,040",1,11/8/2022 14:04,1,0,0
"3,910,461",8,34,"241,569","416,461","206,065","379,541",11/8/2022 14:13,11/8/2022 14:17,11/8/2022 14:19,1,"1,190","1,040",1,11/8/2022 14:18,1,0,0
