CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562116009,"3,876,966",8,15,CARICO DA MAG AUTO,1,"3,770,303",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-05,S_CO,BOX PRONTI CONTAINER,9,"237,114","376,484",0,10/24/2022 06:54:51,10/24/2022 06:55:43,10/24/2022 06:57:09,1,"1,376,842","1,300,956",0,0,0,0,1,1,748355,PIETRE/3 LIMESTONE TAUPE 40x80 RET,"1,232","1,040",1,10/24/2022 06:56:20,1
2562116009,"3,876,974",8,15,CARICO DA MAG AUTO,1,"3,770,307",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-05,S_CO,BOX PRONTI CONTAINER,9,"237,114","376,484",0,10/24/2022 06:56:24,10/24/2022 06:57:11,10/24/2022 06:58:14,1,"1,376,843","1,300,956",0,0,0,0,1,1,748355,PIETRE/3 LIMESTONE TAUPE 40x80 RET,"1,232","1,000",1,10/24/2022 06:57:35,0
2562116011,"3,873,118",5,15,CARICO DA MAG AUTO,1,"3,766,720",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,6,1,10/21/2022 17:22:04,10/21/2022 18:06:38,10/21/2022 18:07:54,1,"1,376,176","1,300,958",0,0,0,0,1,1,742080,STONES 2.0 CALACATTA SMOOTH 60X120 RETT.,412,500,1,10/21/2022 18:07:06,0
2562116011,"3,873,118",5,15,CARICO DA MAG AUTO,1,"3,766,720",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,6,1,10/21/2022 17:22:04,10/21/2022 18:06:38,10/21/2022 18:07:54,1,"1,376,176","1,300,958",0,0,0,0,1,1,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,412,500,1,10/21/2022 18:07:06,0
2562116011,"3,873,184",8,15,CARICO DA MAG AUTO,1,"3,766,652",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,13,4,10/21/2022 17:43:21,10/21/2022 17:44:09,10/21/2022 17:45:53,2,"1,376,163","1,300,958",0,0,0,0,1,1,769814,REVES DE REX NOISETTE MATTE 60X120 RETT,507,560,1,10/21/2022 17:44:57,1
2562116019,"3,871,566",8,60,POSIZIONAMENTO INTERI,1,"3,766,557",70,"297,664","462,091",0,M3-46B-02,STOCK,PIAZZALE LATO NORD,6,0000000000,STOCK,0000000000,-,902,10,1,10/21/2022 06:24:42,10/21/2022 17:12:47,10/21/2022 17:18:00,5,"1,375,719","1,300,976","40,274,574","1,728,568","417,231",0,1,1,765464,ONYX&MORE WHITE ONYX GLOS 60X120 RET,"1,909",,1,10/21/2022 17:16:43,4
2562116019,"3,872,938",5,15,CARICO DA MAG AUTO,1,"3,766,384",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,14,2,10/21/2022 15:46:52,10/21/2022 15:54:51,10/21/2022 15:56:51,2,"1,376,112","1,300,976",0,0,0,0,1,1,765464,ONYX&MORE WHITE ONYX GLOS 60X120 RET,159,320,1,10/21/2022 15:55:43,1
2562116024,"3,872,982",5,15,CARICO DA MAG AUTO,1,"3,766,423",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,8,5,10/21/2022 16:13:04,10/21/2022 16:18:49,10/21/2022 16:20:12,1,"1,376,126","1,300,988",0,0,0,0,1,1,738826,INDUSTRIAL MOKA SOFT 60x120 RET,568,640,1,10/21/2022 16:19:34,1
2562116025,"3,890,040",5,15,CARICO DA MAG AUTO,1,"3,782,751",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-251,S_CA,BOX PRONTI CAMION,1,"346,359","420,116",0,10/28/2022 10:28:47,10/28/2022 10:32:08,10/28/2022 10:33:26,1,"1,381,127","1,300,989",0,0,0,0,1,1,769845,ORIGINES DE REX OMBRE DOREE GLO 60X60 R,842,780,1,10/28/2022 10:32:49,1
2562116025,"3,890,042",5,15,CARICO DA MAG AUTO,1,"3,782,755",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-102,S_CA,BOX PRONTI CAMION,6,"258,404","445,142",0,10/28/2022 10:29:56,10/28/2022 10:33:28,10/28/2022 10:34:22,1,"1,381,128","1,300,989",0,0,0,0,1,1,769845,ORIGINES DE REX OMBRE DOREE GLO 60X60 R,842,780,1,10/28/2022 10:33:40,0
2562116025,"3,890,152",5,15,CARICO DA MAG AUTO,1,"3,783,024",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,3,1,10/28/2022 11:14:10,10/28/2022 13:06:51,10/28/2022 13:08:36,2,"1,381,231","1,300,989",0,0,0,0,1,1,761681,ETOILE CREME GLOSSY 60x120 RET,412,500,1,10/28/2022 13:07:41,1
2562116025,"3,890,500",8,15,CARICO DA MAG AUTO,1,"3,783,128",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,4,5,10/28/2022 13:50:37,10/28/2022 13:51:39,10/28/2022 13:53:44,2,"1,381,285","1,300,989",0,0,0,0,1,1,769845,ORIGINES DE REX OMBRE DOREE GLO 60X60 R,743,860,1,10/28/2022 13:52:34,1
2562116025,"3,890,500",8,15,CARICO DA MAG AUTO,1,"3,783,128",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,4,5,10/28/2022 13:50:37,10/28/2022 13:51:39,10/28/2022 13:53:44,2,"1,381,285","1,300,989",0,0,0,0,1,1,750714,I CLASSICI CAL.GOLD GLOSSY 60X120 RET,743,860,1,10/28/2022 13:52:34,1
2562116027,"3,873,143",5,15,CARICO DA MAG AUTO,1,"3,766,732",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,14,2,10/21/2022 17:28:03,10/21/2022 18:11:54,10/21/2022 18:13:26,2,"1,376,181","1,301,003",0,0,0,0,1,1,752206,RAWTECH RAW-MUD NAT 30X60 RET,24,260,1,10/21/2022 18:12:31,1
2562116028,"3,873,246",8,15,CARICO DA MAG AUTO,1,"3,766,722",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,13,2,10/21/2022 18:07:38,10/21/2022 18:07:56,10/21/2022 18:10:19,2,"1,376,177","1,301,004",0,0,0,0,1,1,751173,B&W WHITE HIGH-GLO 6MM 60X120 RET,31,300,1,10/21/2022 18:08:36,1
2562116029,"3,872,847",5,15,CARICO DA MAG AUTO,1,"3,766,274",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,3,2,10/21/2022 15:04:44,10/21/2022 15:08:24,10/21/2022 15:09:28,1,"1,376,085","1,301,005",0,0,0,0,1,1,761167,STONTECH 4.0 STONE_02 60x60 RET,279,480,1,10/21/2022 15:08:39,0
2562116029,"3,872,850",5,15,CARICO DA MAG AUTO,1,"3,766,277",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,5,1,10/21/2022 15:06:01,10/21/2022 15:09:31,10/21/2022 15:11:14,2,"1,376,086","1,301,005",0,0,0,0,1,1,761173,STONTECH 4.0 STONE_02 60x120 RET,370,500,1,10/21/2022 15:10:34,1
2562116032,"3,873,096",5,15,CARICO DA MAG AUTO,1,"3,766,589",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,12,2,10/21/2022 17:11:37,10/21/2022 17:24:47,10/21/2022 17:26:28,2,"1,376,152","1,301,008",0,0,0,0,1,1,755728,MATIÈRES DE REX BRUN 60X60 RET,232,380,1,10/21/2022 17:25:31,1
2562116038,"3,881,087",6,60,POSIZIONAMENTO INTERI,1,"3,774,273",84,"151,392","310,797",0,M0-D08-03,STOCK,PIAZZALE NUOVO,11,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,10/25/2022 12:57:24,10/25/2022 12:57:26,10/25/2022 13:12:49,15,"1,378,167","1,301,014","40,274,639","188,009","419,850",0,4,4,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"3,695",,1,10/25/2022 13:00:17,3
2562116038,"3,881,088",6,60,POSIZIONAMENTO INTERI,1,"3,774,406",84,"184,568","466,422",0,M3-57A-01,STOCK,PIAZZALE LATO NORD,13,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,10/25/2022 12:57:24,10/25/2022 13:53:39,10/25/2022 14:06:06,12,"1,378,166","1,301,014","40,274,640","187,664","445,973",0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"3,435",,1,10/25/2022 13:57:54,4
2562116038,"3,881,096",6,60,POSIZIONAMENTO INTERI,1,"3,774,332",84,"151,392","310,797",0,M0-D08-03,STOCK,PIAZZALE NUOVO,11,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,10/25/2022 13:00:23,10/25/2022 13:12:53,10/25/2022 13:26:51,14,"1,378,167","1,301,014","40,274,639","188,009","419,850",0,4,4,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"3,695",,1,10/25/2022 13:25:24,13
2562116038,"3,881,153",6,60,POSIZIONAMENTO INTERI,1,"3,774,338",84,"151,392","310,797",0,M0-D08-03,STOCK,PIAZZALE NUOVO,11,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,10/25/2022 13:25:47,10/25/2022 13:26:55,10/25/2022 13:38:15,11,"1,378,167","1,301,014","40,274,639","188,009","419,850",0,4,4,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"3,695",,1,10/25/2022 13:29:37,3
2562116038,"3,881,161",6,60,POSIZIONAMENTO INTERI,1,"3,774,363",84,"151,392","310,797",0,M0-D08-03,STOCK,PIAZZALE NUOVO,11,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,10/25/2022 13:29:48,10/25/2022 13:38:19,10/25/2022 13:53:35,15,"1,378,167","1,301,014","40,274,639","188,009","419,850",0,4,4,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"3,695",,1,10/25/2022 13:41:14,3
2562116038,"3,881,205",5,15,CARICO DA MAG AUTO,1,"3,774,392",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 13:49:40,10/25/2022 13:51:02,10/25/2022 13:53:38,3,"1,378,222","1,301,014",0,0,0,0,1,1,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"1,232",950,1,10/25/2022 13:52:17,1
2562116038,"3,881,208",5,15,CARICO DA MAG AUTO,1,"3,774,398",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 13:50:21,10/25/2022 13:53:40,10/25/2022 13:56:09,2,"1,378,224","1,301,014",0,0,0,0,1,1,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"1,232",950,1,10/25/2022 13:54:46,1
2562116038,"3,881,223",5,15,CARICO DA MAG AUTO,1,"3,774,413",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 13:56:53,10/25/2022 14:00:22,10/25/2022 14:02:45,2,"1,378,237","1,301,014",0,0,0,0,1,1,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"1,232",970,1,10/25/2022 14:01:21,1
2562116038,"3,881,241",5,15,CARICO DA MAG AUTO,1,"3,774,433",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 14:02:30,10/25/2022 14:07:46,10/25/2022 14:10:33,3,"1,378,259","1,301,014",0,0,0,0,1,1,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,"1,232",970,1,10/25/2022 14:09:04,1
2562116038,"3,881,293",5,15,CARICO DA MAG AUTO,1,"3,774,483",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 14:17:53,10/25/2022 14:23:18,10/25/2022 14:25:09,2,"1,378,272","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145",950,1,10/25/2022 14:24:03,1
2562116038,"3,881,495",8,15,CARICO DA MAG AUTO,1,"3,774,725",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,9,1,10/25/2022 15:36:05,10/25/2022 15:36:06,10/25/2022 15:37:44,2,"1,378,329","1,301,014",0,0,0,0,1,1,742716,LA ROCHE ECRU STRUT.B.DRITTI 40X80 RETT,982,990,1,10/25/2022 15:36:36,0
2562116038,"3,881,495",8,15,CARICO DA MAG AUTO,1,"3,774,725",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,9,1,10/25/2022 15:36:05,10/25/2022 15:36:06,10/25/2022 15:37:44,2,"1,378,329","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,982,990,1,10/25/2022 15:36:36,0
2562116038,"3,881,889",5,15,CARICO DA MAG AUTO,1,"3,775,027",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 17:29:37,10/25/2022 17:31:49,10/25/2022 17:33:17,1,"1,378,563","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145",950,1,10/25/2022 17:32:09,0
2562116038,"3,881,952",5,15,CARICO DA MAG AUTO,1,"3,775,098",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/25/2022 17:48:58,10/25/2022 17:51:34,10/25/2022 17:53:40,2,"1,378,589","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145","1,030",1,10/25/2022 17:52:21,1
2562116038,"3,883,164",5,15,CARICO DA MAG AUTO,1,"3,776,262",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/26/2022 05:52:29,10/26/2022 06:02:48,10/26/2022 06:06:04,3,"1,378,935","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145",970,1,10/26/2022 06:03:34,1
2562116038,"3,883,328",8,15,CARICO DA MAG AUTO,1,"3,776,408",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/26/2022 06:38:32,10/26/2022 06:39:24,10/26/2022 06:50:29,11,"1,378,973","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145",970,1,10/26/2022 06:39:59,1
2562116038,"3,883,331",8,15,CARICO DA MAG AUTO,1,"3,776,414",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-19,S_CO,BOX PRONTI CONTAINER,1,"183,567","371,753",0,10/26/2022 06:40:00,10/26/2022 06:41:42,10/26/2022 06:44:03,2,"1,378,975","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145",950,1,10/26/2022 06:42:43,1
2562116038,"3,883,379",8,15,CARICO DA MAG AUTO,1,"3,776,462",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-05,S_CO,BOX PRONTI CONTAINER,1,"236,518","365,299",0,10/26/2022 06:58:44,10/26/2022 06:59:26,10/26/2022 07:00:42,1,"1,378,995","1,301,014",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,"1,145",950,1,10/26/2022 07:00:03,1
2562116042,"3,880,067",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"3,773,352",3,"170,878","217,001",0,PRE-BOX-3B,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-03,S_CANT,Cantilever M3,-,"367,255","411,429","2,592",10/25/2022 06:45:31,10/25/2022 07:20:41,10/25/2022 07:26:18,6,"1,377,765","1,301,026",0,0,0,0,5,5,,,,,,10/25/2022 07:25:25,5
2562116042,"3,880,176",7,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"3,773,367",3,"170,878","217,001",0,PRE-BOX-3B,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-04,S_CANT,Cantilever M3,-,"353,681","417,344",392,10/25/2022 07:25:39,10/25/2022 07:26:19,10/25/2022 07:32:03,6,"1,377,765","1,301,026",0,0,0,0,5,5,,,,,,10/25/2022 07:31:03,5
2562116042,"3,880,197",7,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"3,773,375",3,"393,469","401,305",725,0000000000,STOCK,0000000000,-,M3-CL-04,S_CANT,Cantilever M3,-,"353,681","417,344",392,10/25/2022 07:31:09,10/25/2022 07:32:04,10/25/2022 07:33:48,2,"1,377,765","1,301,026",0,0,0,0,5,5,,,,,,10/25/2022 07:32:41,1
2562116042,"3,880,206",7,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"3,773,383",3,"393,469","401,305",385,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"375,235","433,004","2,032",10/25/2022 07:32:53,10/25/2022 07:33:49,10/25/2022 07:35:18,1,"1,377,765","1,301,026",0,0,0,0,5,5,,,,,,10/25/2022 07:34:26,1
2562116042,"3,880,214",7,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"3,773,392",3,"393,469","401,305",45,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"375,235","433,004","2,032",10/25/2022 07:34:39,10/25/2022 07:35:19,10/25/2022 07:37:19,2,"1,377,765","1,301,026",0,0,0,0,5,5,,,,,,10/25/2022 07:36:04,1
2562116047,"3,871,682",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,255",3,"389,964","393,556",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"360,043","428,629","2,052",10/21/2022 06:58:49,10/21/2022 15:01:19,10/21/2022 15:03:11,2,"1,375,784","1,301,033",0,0,0,0,1,1,,,,,,10/21/2022 15:01:56,1
2562116050,"3,872,971",5,15,CARICO DA MAG AUTO,1,"3,766,411",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,12,2,10/21/2022 16:06:06,10/21/2022 16:09:25,10/21/2022 16:11:25,2,"1,376,121","1,301,036",0,0,0,0,1,1,765786,BIJOUX SODALITE BLEU GLO 6MM 60X120 R,31,300,1,10/21/2022 16:10:33,1
2562116051,"3,871,683",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,861",65,"99,878","219,801",0,PRE-BOX-02,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-CL-07,S_CANT,Cantilever M3,-,"356,867","428,803","3,802",10/21/2022 06:58:50,10/21/2022 19:00:07,10/21/2022 19:06:26,6,"1,375,783","1,301,037",0,0,0,0,1,1,,,,,,10/21/2022 19:03:07,3
2562116051,"3,871,684",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,767,827",3,"389,655","392,980",0,0000000000,STOCK,0000000000,-,M3-CL-01,S_CANT,Cantilever M3,-,"375,890","401,673","2,002",10/21/2022 06:58:50,10/22/2022 08:20:03,10/22/2022 08:22:11,2,"1,375,782","1,301,037",0,0,0,0,1,1,,,,,,10/22/2022 08:21:29,1
2562116052,"3,871,680",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,396",3,"389,750","393,448",0,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"355,579","434,079","3,832",10/21/2022 06:58:48,10/21/2022 15:59:31,10/21/2022 16:01:10,2,"1,375,786","1,301,038",0,0,0,0,1,1,,,,,,10/21/2022 16:00:29,1
2562116052,"3,871,681",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,712",45,"108,878","219,801",0,PRE-BOX-02,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-08,S_CANT,Cantilever M3,-,"360,342","433,819","3,832",10/21/2022 06:58:48,10/21/2022 18:02:10,10/21/2022 18:08:03,6,"1,375,785","1,301,038",0,0,0,0,1,1,,,,,,10/21/2022 18:05:16,3
2562116053,"3,872,827",5,15,CARICO DA MAG AUTO,1,"3,766,249",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-460,S_CA,BOX PRONTI CAMION,10,"397,338","423,163",0,10/21/2022 14:56:01,10/21/2022 14:59:46,10/21/2022 15:00:49,1,"1,376,078","1,301,039",0,0,0,0,1,1,761769,ETOILE CREME MAT 6MM 60X120 RET,938,760,1,10/21/2022 15:00:20,1
2562116053,"3,872,836",5,15,CARICO DA MAG AUTO,1,"3,766,262",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-460,S_CA,BOX PRONTI CAMION,10,"397,338","423,163",0,10/21/2022 14:59:48,10/21/2022 15:03:55,10/21/2022 15:05:54,2,"1,376,081","1,301,039",0,0,0,0,1,1,761769,ETOILE CREME MAT 6MM 60X120 RET,938,780,1,10/21/2022 15:05:01,1
2562116055,"3,871,685",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,983",3,"145,678","217,001",0,PRE-BOX-3A,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-CL-07,S_CANT,Cantilever M3,-,"354,316","428,944","1,472",10/21/2022 06:58:52,10/21/2022 19:40:21,10/21/2022 19:50:02,10,"1,375,781","1,301,041",0,0,0,0,1,1,,,,,,10/21/2022 19:45:36,5
2562116056,"3,871,678",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,534",3,"165,178","219,601",0,PRE-BOX-2B,PRE_BOX,AREA PRE-BOX PLANT2,19,M3-CL-07,S_CANT,Cantilever M3,-,"357,092","428,791","1,472",10/21/2022 06:58:45,10/21/2022 17:07:04,10/21/2022 17:12:24,5,"1,375,780","1,301,042",0,0,0,0,1,1,,,,,,10/21/2022 17:10:03,3
2562116057,"3,872,689",5,15,CARICO DA MAG AUTO,1,"3,766,095",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,6,5,10/21/2022 13:52:03,10/21/2022 13:58:44,10/21/2022 14:00:24,2,"1,376,042","1,301,044",0,0,0,0,1,1,746592,I CLASSICI STATUARIO GLOSSY 60X120 RET,599,660,1,10/21/2022 13:59:29,1
2562116057,"3,872,689",5,15,CARICO DA MAG AUTO,1,"3,766,095",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,6,5,10/21/2022 13:52:03,10/21/2022 13:58:44,10/21/2022 14:00:24,2,"1,376,042","1,301,044",0,0,0,0,1,1,746588,I CLASSICI STATUARIO SOFT.60x120 RET,599,660,1,10/21/2022 13:59:29,1
2562116058,"3,873,174",8,15,CARICO DA MAG AUTO,1,"3,766,645",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,3,4,10/21/2022 17:41:02,10/21/2022 17:42:07,10/21/2022 17:44:07,2,"1,376,162","1,301,045",0,0,0,0,1,1,735611,"EXTRA LIGHT CIRCLE ZINC 29,5x27,7 NEW",56,320,1,10/21/2022 17:43:20,1
2562116059,"3,872,985",5,15,CARICO DA MAG AUTO,1,"3,766,426",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,12,2,10/21/2022 16:14:22,10/21/2022 16:20:15,10/21/2022 16:46:43,26,"1,376,127","1,301,046",0,0,0,0,1,1,756130,MATIÈRES REX MOU 6MM MATTE 60X120 RET,31,300,1,10/21/2022 16:21:07,1
2562116060,"3,871,561",8,60,POSIZIONAMENTO INTERI,1,"3,766,553",92,"332,862","467,151",0,M3-42B-01,STOCK,PIAZZALE LATO NORD,9,0000000000,STOCK,0000000000,-,903,16,1,10/21/2022 06:23:35,10/21/2022 17:09:37,10/21/2022 17:16:05,6,"1,375,718","1,301,047","40,274,685","1,579,914","447,878",0,1,1,762788,STONE 4.0 STONE_01 STR 20MM 60X120 RET,968,,1,10/21/2022 17:14:50,5
2562116060,"3,872,966",5,15,CARICO DA MAG AUTO,1,"3,766,406",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,6,2,10/21/2022 16:03:09,10/21/2022 16:06:09,10/21/2022 16:07:47,2,"1,376,119","1,301,047",0,0,0,0,1,1,762788,STONE 4.0 STONE_01 STR 20MM 60X120 RET,323,440,1,10/21/2022 16:06:56,1
